position_id,product_id,location_id,on_hand_qty,safety_stock_qty,reorder_point_qty,allocated_qty,last_counted_date
59049,1115,7,50,8,13,3,2026-05-03
59050,1115,8,121,19,31,54,2026-06-10
59051,1115,9,105,16,27,41,2026-03-29
59052,1115,10,54,9,14,22,2026-04-28
59053,1115,11,45,7,12,2,2026-03-14
59054,1115,12,14,3,4,3,2026-04-29
59055,1115,13,13,2,4,0,2026-06-10
59056,1115,14,30,5,8,2,2026-03-22
59057,1115,15,46,7,12,15,2026-03-31
59058,1115,16,81,13,21,39,2026-06-08
59059,1115,17,97,15,25,35,2026-04-15
59060,1115,18,61,10,16,27,2026-03-22
59061,1115,19,45,7,12,14,2026-03-18
59062,1115,20,73,11,19,23,2026-04-09
59063,1115,21,131,20,33,31,2026-03-22
59064,1115,22,39,6,10,0,2026-06-08
59065,1115,23,135,21,34,12,2026-04-16
59066,1115,24,79,12,20,37,2026-05-09
59067,1115,25,63,10,16,4,2026-03-18
59068,1115,26,82,13,21,21,2026-05-21
59069,1115,27,35,6,9,2,2026-03-30
59070,1115,28,119,18,30,42,2026-06-03
59071,1115,29,129,20,33,57,2026-05-24
59072,1115,30,17,3,5,7,2026-03-28
59073,1115,31,82,13,21,24,2026-04-28
59074,1115,32,50,8,13,7,2026-04-09
59075,1115,33,149,23,38,3,2026-04-13
59076,1115,34,115,18,29,36,2026-04-03
59077,1115,35,64,10,16,3,2026-04-01
59078,1115,36,42,7,11,20,2026-04-05
59079,1115,37,144,22,36,53,2026-05-31
59080,1115,38,107,17,27,14,2026-04-30
59081,1115,39,134,21,34,5,2026-04-04
59082,1115,40,123,19,31,23,2026-06-02
59083,1115,41,125,19,32,51,2026-05-07
59084,1115,42,119,18,30,59,2026-05-11
59085,1115,43,132,20,33,6,2026-03-29
59086,1115,44,39,6,10,10,2026-04-30
59087,1115,45,89,14,23,20,2026-04-24
59088,1115,46,10,2,3,1,2026-04-19
59089,1115,47,48,8,12,14,2026-03-22
59090,1115,48,72,11,18,4,2026-06-07
59091,1115,49,108,17,27,44,2026-05-13
59092,1115,50,9,2,3,2,2026-05-22
59093,1115,51,1887,284,472,167,2026-04-12
59094,1115,52,1140,171,285,530,2026-03-31
59095,1115,53,822,124,206,256,2026-05-31
59096,1116,1,68,11,17,12,2026-03-23
59097,1116,2,137,21,35,49,2026-05-24
59098,1116,3,99,15,25,6,2026-03-31
59099,1116,4,140,21,35,59,2026-04-09
59100,1116,5,30,5,8,7,2026-04-03
59101,1116,6,34,6,9,6,2026-04-10
59102,1116,7,55,9,14,2,2026-05-28
59103,1116,8,8,2,2,3,2026-04-12
59104,1116,9,91,14,23,13,2026-05-10
59105,1116,10,121,19,31,2,2026-04-26
59106,1116,11,111,17,28,36,2026-04-05
59107,1116,12,71,11,18,31,2026-05-23
59108,1116,13,6,1,2,1,2026-05-06
59109,1116,14,127,20,32,3,2026-04-09
59110,1116,15,80,12,20,3,2026-04-22
59111,1116,16,81,13,21,31,2026-04-13
59112,1116,17,134,21,34,22,2026-04-22
59113,1116,18,21,4,6,0,2026-04-23
59114,1116,19,145,22,37,30,2026-04-24
59115,1116,20,36,6,9,5,2026-05-05
59116,1116,21,126,19,32,53,2026-06-04
59117,1116,22,46,7,12,4,2026-05-24
59118,1116,23,142,22,36,50,2026-04-14
59119,1116,24,85,13,22,8,2026-03-30
59120,1116,25,47,8,12,12,2026-06-10
59121,1116,26,71,11,18,18,2026-04-05
59122,1116,27,21,4,6,0,2026-04-24
59123,1116,28,106,16,27,48,2026-04-10
59124,1116,29,143,22,36,44,2026-04-16
59125,1116,30,35,6,9,8,2026-05-02
59126,1116,31,104,16,26,41,2026-05-22
59127,1116,32,147,23,37,0,2026-05-24
59128,1116,33,93,14,24,10,2026-03-23
59129,1116,34,57,9,15,16,2026-06-07
59130,1116,35,6,1,2,1,2026-05-29
59131,1116,36,112,17,28,46,2026-04-25
59132,1116,37,81,13,21,20,2026-03-22
59133,1116,38,119,18,30,6,2026-05-20
59134,1116,39,133,20,34,9,2026-03-19
59135,1116,40,62,10,16,10,2026-04-20
59136,1116,41,88,14,22,32,2026-05-22
59137,1116,42,34,6,9,14,2026-05-07
59138,1116,43,90,14,23,13,2026-04-27
59139,1116,44,123,19,31,52,2026-05-18
59140,1116,45,128,20,32,48,2026-04-28
59141,1116,46,75,12,19,26,2026-04-20
59142,1116,47,84,13,21,9,2026-04-01
59143,1116,48,19,3,5,6,2026-03-16
59144,1116,49,82,13,21,36,2026-04-10
59145,1116,50,147,23,37,7,2026-03-26
59146,1116,51,607,92,152,65,2026-03-22
59147,1116,52,705,106,177,277,2026-03-28
59148,1116,53,1659,249,415,670,2026-05-01
59149,1117,1,113,17,29,8,2026-04-26
59150,1117,2,7,2,2,2,2026-04-13
59151,1117,3,97,15,25,46,2026-05-11
59152,1117,4,114,18,29,22,2026-05-02
59153,1117,5,57,9,15,24,2026-06-01
59154,1117,6,118,18,30,27,2026-06-06
59155,1117,7,41,7,11,14,2026-03-16
59156,1117,8,108,17,27,32,2026-05-24
59157,1117,9,97,15,25,26,2026-04-16
59158,1117,10,59,9,15,15,2026-03-17
59159,1117,11,99,15,25,33,2026-03-24
59160,1117,12,21,4,6,8,2026-06-05
59161,1117,13,45,7,12,1,2026-03-16
59162,1117,14,50,8,13,22,2026-03-17
59163,1117,15,53,8,14,6,2026-04-10
59164,1117,16,64,10,16,29,2026-05-09
59165,1117,17,119,18,30,32,2026-05-14
59166,1117,18,117,18,30,33,2026-05-30
59167,1117,19,76,12,19,1,2026-04-23
59168,1117,20,50,8,13,9,2026-05-28
59169,1117,21,9,2,3,1,2026-05-06
59170,1117,22,61,10,16,3,2026-04-06
59171,1117,23,88,14,22,10,2026-06-07
59172,1117,24,11,2,3,3,2026-05-07
59173,1117,25,18,3,5,8,2026-04-03
59174,1117,26,6,1,2,1,2026-05-09
59175,1117,27,78,12,20,9,2026-04-15
59176,1117,28,43,7,11,12,2026-03-14
59177,1117,29,99,15,25,43,2026-06-03
59178,1117,30,112,17,28,34,2026-04-04
59179,1117,31,80,12,20,38,2026-04-09
59180,1117,32,121,19,31,17,2026-04-15
59181,1117,33,84,13,21,39,2026-05-30
59182,1117,34,143,22,36,59,2026-04-13
59183,1117,35,50,8,13,18,2026-06-09
59184,1117,36,139,21,35,48,2026-04-16
59185,1117,37,59,9,15,14,2026-04-13
59186,1117,38,30,5,8,12,2026-05-29
59187,1117,39,81,13,21,31,2026-04-12
59188,1117,40,65,10,17,24,2026-05-22
59189,1117,41,98,15,25,40,2026-04-17
59190,1117,42,46,7,12,11,2026-04-24
59191,1117,43,104,16,26,14,2026-04-14
59192,1117,44,23,4,6,5,2026-05-04
59193,1117,45,39,6,10,10,2026-05-07
59194,1117,46,146,22,37,69,2026-03-28
59195,1117,47,144,22,36,52,2026-05-26
59196,1117,48,72,11,18,13,2026-05-29
59197,1117,49,19,3,5,3,2026-05-28
59198,1117,50,85,13,22,12,2026-04-26
59199,1117,51,1928,290,482,129,2026-05-24
59200,1117,52,1826,274,457,284,2026-03-14
59201,1117,53,187,29,47,2,2026-05-22
59202,1118,1,75,12,19,9,2026-05-06
59203,1118,2,146,22,37,17,2026-06-10
59204,1118,3,39,6,10,18,2026-05-19
59205,1118,4,113,17,29,31,2026-03-30
59206,1118,5,126,19,32,28,2026-06-10
59207,1118,6,10,2,3,0,2026-04-30
59208,1118,7,73,11,19,7,2026-05-27
59209,1118,8,60,9,15,3,2026-06-11
59210,1118,9,24,4,6,1,2026-05-13
59211,1118,10,36,6,9,5,2026-05-21
59212,1118,11,63,10,16,29,2026-03-21
59213,1118,12,94,15,24,22,2026-04-29
59214,1118,13,118,18,30,29,2026-06-01
59215,1118,14,23,4,6,10,2026-05-05
59216,1118,15,135,21,34,55,2026-04-07
59217,1118,16,107,17,27,6,2026-04-11
59218,1118,17,32,5,8,13,2026-05-30
59219,1118,18,81,13,21,23,2026-03-28
59220,1118,19,12,2,3,0,2026-06-02
59221,1118,20,62,10,16,26,2026-06-04
59222,1118,21,104,16,26,0,2026-04-18
59223,1118,22,7,2,2,1,2026-04-17
59224,1118,23,134,21,34,14,2026-03-16
59225,1118,24,82,13,21,10,2026-04-11
59226,1118,25,55,9,14,9,2026-05-13
59227,1118,26,114,18,29,27,2026-05-14
59228,1118,27,45,7,12,9,2026-06-08
59229,1118,28,98,15,25,1,2026-05-01
59230,1118,29,20,3,5,8,2026-05-10
59231,1118,30,16,3,4,4,2026-05-09
59232,1118,31,59,9,15,11,2026-04-14
59233,1118,32,11,2,3,2,2026-03-28
59234,1118,33,121,19,31,53,2026-04-30
59235,1118,34,20,3,5,8,2026-03-22
59236,1118,35,107,17,27,35,2026-04-17
59237,1118,36,70,11,18,6,2026-05-22
59238,1118,37,78,12,20,11,2026-04-16
59239,1118,38,119,18,30,6,2026-05-05
59240,1118,39,10,2,3,0,2026-03-14
59241,1118,40,26,4,7,11,2026-05-01
59242,1118,41,43,7,11,17,2026-04-14
59243,1118,42,92,14,23,7,2026-03-26
59244,1118,43,9,2,3,1,2026-03-22
59245,1118,44,75,12,19,36,2026-04-18
59246,1118,45,128,20,32,10,2026-04-17
59247,1118,46,23,4,6,11,2026-05-09
59248,1118,47,126,19,32,41,2026-04-09
59249,1118,48,23,4,6,6,2026-05-18
59250,1118,49,113,17,29,33,2026-05-18
59251,1118,50,39,6,10,0,2026-05-07
59252,1118,51,1719,258,430,565,2026-03-17
59253,1118,52,101,16,26,43,2026-03-14
59254,1118,53,582,88,146,30,2026-04-27
59255,1119,1,114,18,29,24,2026-03-25
59256,1119,2,51,8,13,0,2026-05-12
59257,1119,3,7,2,2,3,2026-03-18
59258,1119,4,121,19,31,55,2026-06-01
59259,1119,5,95,15,24,14,2026-05-19
59260,1119,6,115,18,29,7,2026-05-21
59261,1119,7,60,9,15,25,2026-04-22
59262,1119,8,89,14,23,35,2026-05-15
59263,1119,9,79,12,20,25,2026-05-16
59264,1119,10,97,15,25,41,2026-05-13
59265,1119,11,94,15,24,41,2026-03-29
59266,1119,12,129,20,33,5,2026-05-22
59267,1119,13,125,19,32,51,2026-04-23
59268,1119,14,139,21,35,50,2026-04-14
59269,1119,15,52,8,13,11,2026-06-03
59270,1119,16,45,7,12,5,2026-05-11
59271,1119,17,106,16,27,12,2026-04-09
59272,1119,18,115,18,29,50,2026-05-20
59273,1119,19,141,22,36,12,2026-04-16
59274,1119,20,86,13,22,34,2026-05-07
59275,1119,21,11,2,3,2,2026-06-04
59276,1119,22,95,15,24,8,2026-06-09
59277,1119,23,46,7,12,17,2026-05-22
59278,1119,24,9,2,3,4,2026-05-13
59279,1119,25,104,16,26,23,2026-05-31
59280,1119,26,136,21,34,17,2026-05-10
59281,1119,27,35,6,9,4,2026-05-06
59282,1119,28,141,22,36,66,2026-04-17
59283,1119,29,94,15,24,40,2026-06-11
59284,1119,30,88,14,22,40,2026-03-21
59285,1119,31,92,14,23,12,2026-06-11
59286,1119,32,28,5,7,12,2026-05-11
59287,1119,33,88,14,22,31,2026-05-20
59288,1119,34,13,2,4,6,2026-05-01
59289,1119,35,23,4,6,7,2026-05-15
59290,1119,36,60,9,15,2,2026-05-05
59291,1119,37,22,4,6,0,2026-03-21
59292,1119,38,44,7,11,7,2026-04-21
59293,1119,39,147,23,37,7,2026-05-03
59294,1119,40,72,11,18,0,2026-05-13
59295,1119,41,8,2,2,2,2026-03-28
59296,1119,42,49,8,13,10,2026-04-13
59297,1119,43,51,8,13,13,2026-04-21
59298,1119,44,117,18,30,19,2026-04-23
59299,1119,45,21,4,6,1,2026-05-22
59300,1119,46,141,22,36,57,2026-05-18
59301,1119,47,50,8,13,5,2026-04-02
59302,1119,48,90,14,23,20,2026-03-23
59303,1119,49,5,1,2,0,2026-03-21
59304,1119,50,67,11,17,6,2026-04-03
59305,1119,51,1833,275,459,101,2026-04-10
59306,1119,52,1840,276,460,31,2026-05-16
59307,1119,53,1291,194,323,529,2026-05-22
59308,1120,1,98,15,25,3,2026-04-24
59309,1120,2,127,20,32,21,2026-04-10
59310,1120,3,56,9,14,4,2026-05-25
59311,1120,4,54,9,14,1,2026-05-16
59312,1120,5,28,5,7,2,2026-04-03
59313,1120,6,83,13,21,18,2026-05-20
59314,1120,7,142,22,36,21,2026-06-02
59315,1120,8,112,17,28,49,2026-05-11
59316,1120,9,120,18,30,51,2026-05-22
59317,1120,10,129,20,33,12,2026-06-01
59318,1120,11,141,22,36,22,2026-03-14
59319,1120,12,11,2,3,4,2026-05-28
59320,1120,13,40,6,10,14,2026-06-01
59321,1120,14,33,5,9,10,2026-05-27
59322,1120,15,110,17,28,4,2026-05-31
59323,1120,16,75,12,19,28,2026-03-17
59324,1120,17,138,21,35,25,2026-04-19
59325,1120,18,10,2,3,3,2026-04-26
59326,1120,19,24,4,6,10,2026-05-26
59327,1120,20,33,5,9,0,2026-04-30
59328,1120,21,72,11,18,18,2026-03-17
59329,1120,22,15,3,4,3,2026-04-06
59330,1120,23,47,8,12,2,2026-04-29
59331,1120,24,93,14,24,14,2026-04-11
59332,1120,25,25,4,7,9,2026-04-13
59333,1120,26,139,21,35,1,2026-04-01
59334,1120,27,36,6,9,5,2026-06-01
59335,1120,28,43,7,11,20,2026-03-29
59336,1120,29,80,12,20,36,2026-04-16
59337,1120,30,75,12,19,34,2026-04-04
59338,1120,31,147,23,37,3,2026-04-09
59339,1120,32,97,15,25,35,2026-05-30
59340,1120,33,36,6,9,11,2026-04-10
59341,1120,34,62,10,16,5,2026-04-15
59342,1120,35,73,11,19,11,2026-06-05
59343,1120,36,137,21,35,62,2026-03-20
59344,1120,37,128,20,32,13,2026-03-24
59345,1120,38,60,9,15,29,2026-04-06
59346,1120,39,57,9,15,5,2026-04-21
59347,1120,40,24,4,6,6,2026-04-28
59348,1120,41,19,3,5,8,2026-05-24
59349,1120,42,109,17,28,34,2026-05-20
59350,1120,43,147,23,37,37,2026-06-10
59351,1120,44,80,12,20,28,2026-05-10
59352,1120,45,20,3,5,8,2026-06-01
59353,1120,46,73,11,19,29,2026-04-16
59354,1120,47,114,18,29,34,2026-03-14
59355,1120,48,106,16,27,33,2026-04-09
59356,1120,49,132,20,33,39,2026-06-05
59357,1120,50,145,22,37,19,2026-04-25
59358,1120,51,1184,178,296,46,2026-06-03
59359,1120,52,464,70,116,68,2026-05-08
59360,1120,53,931,140,233,351,2026-04-11
59361,1121,1,123,19,31,57,2026-05-07
59362,1121,2,137,21,35,22,2026-04-28
59363,1121,3,81,13,21,11,2026-05-28
59364,1121,4,94,15,24,41,2026-05-06
59365,1121,5,142,22,36,27,2026-03-18
59366,1121,6,77,12,20,15,2026-05-26
59367,1121,7,76,12,19,31,2026-06-08
59368,1121,8,31,5,8,0,2026-05-21
59369,1121,9,75,12,19,36,2026-04-16
59370,1121,10,43,7,11,20,2026-04-25
59371,1121,11,111,17,28,2,2026-06-08
59372,1121,12,141,22,36,66,2026-04-11
59373,1121,13,92,14,23,35,2026-05-15
59374,1121,14,36,6,9,6,2026-05-14
59375,1121,15,137,21,35,23,2026-05-08
59376,1121,16,23,4,6,7,2026-04-10
59377,1121,17,26,4,7,8,2026-03-23
59378,1121,18,34,6,9,16,2026-03-21
59379,1121,19,97,15,25,31,2026-03-22
59380,1121,20,28,5,7,6,2026-05-08
59381,1121,21,129,20,33,16,2026-05-09
59382,1121,22,97,15,25,43,2026-03-27
59383,1121,23,58,9,15,0,2026-05-02
59384,1121,24,43,7,11,19,2026-04-17
59385,1121,25,131,20,33,18,2026-04-29
59386,1121,26,109,17,28,15,2026-04-12
59387,1121,27,128,20,32,23,2026-05-13
59388,1121,28,140,21,35,8,2026-05-23
59389,1121,29,96,15,24,25,2026-06-03
59390,1121,30,23,4,6,3,2026-05-15
59391,1121,31,116,18,29,25,2026-05-11
59392,1121,32,139,21,35,24,2026-06-03
59393,1121,33,142,22,36,19,2026-05-01
59394,1121,34,81,13,21,31,2026-04-17
59395,1121,35,41,7,11,18,2026-04-01
59396,1121,36,43,7,11,7,2026-04-12
59397,1121,37,66,10,17,30,2026-05-10
59398,1121,38,39,6,10,6,2026-06-05
59399,1121,39,12,2,3,5,2026-05-30
59400,1121,40,26,4,7,0,2026-05-11
59401,1121,41,115,18,29,13,2026-04-09
59402,1121,42,25,4,7,6,2026-05-01
59403,1121,43,44,7,11,20,2026-03-21
59404,1121,44,61,10,16,23,2026-03-14
59405,1121,45,34,6,9,5,2026-04-18
59406,1121,46,107,17,27,36,2026-05-21
59407,1121,47,67,11,17,12,2026-05-24
59408,1121,48,65,10,17,23,2026-05-08
59409,1121,49,141,22,36,37,2026-05-31
59410,1121,50,45,7,12,20,2026-05-04
59411,1121,51,1925,289,482,772,2026-05-18
59412,1121,52,323,49,81,124,2026-04-26
59413,1121,53,1844,277,461,102,2026-05-07
59414,1122,1,53,8,14,26,2026-05-08
59415,1122,2,114,18,29,1,2026-05-29
59416,1122,3,57,9,15,1,2026-03-15
59417,1122,4,72,11,18,12,2026-05-21
59418,1122,5,135,21,34,48,2026-04-15
59419,1122,6,25,4,7,4,2026-04-24
59420,1122,7,50,8,13,4,2026-03-17
59421,1122,8,53,8,14,26,2026-06-05
59422,1122,9,75,12,19,16,2026-03-16
59423,1122,10,109,17,28,4,2026-04-23
59424,1122,11,16,3,4,6,2026-04-21
59425,1122,12,127,20,32,6,2026-05-09
59426,1122,13,124,19,31,41,2026-04-13
59427,1122,14,39,6,10,11,2026-04-28
59428,1122,15,25,4,7,10,2026-04-24
59429,1122,16,32,5,8,0,2026-06-04
59430,1122,17,97,15,25,47,2026-05-04
59431,1122,18,147,23,37,44,2026-03-21
59432,1122,19,67,11,17,33,2026-06-11
59433,1122,20,50,8,13,6,2026-04-18
59434,1122,21,30,5,8,9,2026-03-18
59435,1122,22,67,11,17,13,2026-04-23
59436,1122,23,102,16,26,2,2026-04-17
59437,1122,24,44,7,11,7,2026-04-12
59438,1122,25,131,20,33,5,2026-04-17
59439,1122,26,72,11,18,6,2026-05-26
59440,1122,27,82,13,21,12,2026-05-09
59441,1122,28,133,20,34,5,2026-06-01
59442,1122,29,23,4,6,1,2026-05-25
59443,1122,30,100,15,25,20,2026-06-03
59444,1122,31,57,9,15,14,2026-05-06
59445,1122,32,13,2,4,0,2026-03-19
59446,1122,33,84,13,21,29,2026-05-04
59447,1122,34,147,23,37,38,2026-06-11
59448,1122,35,72,11,18,13,2026-04-14
59449,1122,36,114,18,29,6,2026-04-26
59450,1122,37,48,8,12,23,2026-03-31
59451,1122,38,125,19,32,48,2026-03-16
59452,1122,39,38,6,10,5,2026-04-23
59453,1122,40,126,19,32,19,2026-05-17
59454,1122,41,57,9,15,0,2026-04-15
59455,1122,42,80,12,20,36,2026-03-31
59456,1122,43,44,7,11,17,2026-06-10
59457,1122,44,102,16,26,46,2026-04-29
59458,1122,45,114,18,29,31,2026-04-02
59459,1122,46,58,9,15,12,2026-04-08
59460,1122,47,71,11,18,13,2026-03-14
59461,1122,48,101,16,26,18,2026-05-01
59462,1122,49,47,8,12,12,2026-04-06
59463,1122,50,67,11,17,28,2026-04-03
59464,1122,51,840,126,210,298,2026-05-06
59465,1122,52,365,55,92,113,2026-04-27
59466,1122,53,780,117,195,366,2026-05-01
59467,1123,1,127,20,32,31,2026-05-16
59468,1123,2,77,12,20,24,2026-06-08
59469,1123,3,51,8,13,1,2026-05-22
59470,1123,4,32,5,8,13,2026-03-25
59471,1123,5,126,19,32,23,2026-03-19
59472,1123,6,47,8,12,16,2026-04-13
59473,1123,7,31,5,8,3,2026-05-09
59474,1123,8,15,3,4,6,2026-03-15
59475,1123,9,40,6,10,5,2026-05-24
59476,1123,10,16,3,4,4,2026-03-20
59477,1123,11,44,7,11,0,2026-04-29
59478,1123,12,42,7,11,12,2026-03-24
59479,1123,13,106,16,27,8,2026-04-07
59480,1123,14,65,10,17,32,2026-05-01
59481,1123,15,78,12,20,9,2026-03-17
59482,1123,16,136,21,34,37,2026-05-13
59483,1123,17,72,11,18,30,2026-03-20
59484,1123,18,127,20,32,10,2026-04-09
59485,1123,19,16,3,4,6,2026-04-14
59486,1123,20,49,8,13,6,2026-05-11
59487,1123,21,125,19,32,15,2026-05-01
59488,1123,22,48,8,12,21,2026-03-27
59489,1123,23,60,9,15,17,2026-04-03
59490,1123,24,12,2,3,3,2026-04-25
59491,1123,25,139,21,35,53,2026-05-19
59492,1123,26,138,21,35,38,2026-04-19
59493,1123,27,8,2,2,1,2026-04-07
59494,1123,28,132,20,33,40,2026-04-04
59495,1123,29,149,23,38,32,2026-03-28
59496,1123,30,117,18,30,10,2026-03-28
59497,1123,31,39,6,10,7,2026-03-22
59498,1123,32,60,9,15,17,2026-04-07
59499,1123,33,149,23,38,15,2026-05-13
59500,1123,34,21,4,6,5,2026-03-16
59501,1123,35,86,13,22,17,2026-05-19
59502,1123,36,63,10,16,29,2026-05-06
59503,1123,37,70,11,18,5,2026-05-24
59504,1123,38,12,2,3,1,2026-03-21
59505,1123,39,94,15,24,44,2026-04-16
59506,1123,40,105,16,27,15,2026-04-29
59507,1123,41,6,1,2,1,2026-05-06
59508,1123,42,140,21,35,57,2026-05-25
59509,1123,43,95,15,24,25,2026-05-26
59510,1123,44,81,13,21,37,2026-05-11
59511,1123,45,43,7,11,20,2026-03-30
59512,1123,46,114,18,29,18,2026-05-24
59513,1123,47,78,12,20,23,2026-04-27
59514,1123,48,68,11,17,10,2026-06-10
59515,1123,49,95,15,24,9,2026-06-02
59516,1123,50,148,23,37,57,2026-04-15
59517,1123,51,292,44,73,44,2026-03-21
59518,1123,52,1702,256,426,86,2026-03-22
59519,1123,53,1181,178,296,368,2026-04-19
59520,1124,1,13,2,4,5,2026-05-08
59521,1124,2,37,6,10,17,2026-05-21
59522,1124,3,129,20,33,50,2026-05-09
59523,1124,4,19,3,5,8,2026-04-16
59524,1124,5,66,10,17,6,2026-04-10
59525,1124,6,146,22,37,41,2026-05-17
59526,1124,7,61,10,16,9,2026-04-16
59527,1124,8,18,3,5,5,2026-04-03
59528,1124,9,82,13,21,17,2026-04-17
59529,1124,10,68,11,17,14,2026-03-31
59530,1124,11,136,21,34,12,2026-04-10
59531,1124,12,92,14,23,20,2026-03-30
59532,1124,13,23,4,6,2,2026-05-06
59533,1124,14,117,18,30,45,2026-05-06
59534,1124,15,111,17,28,49,2026-03-21
59535,1124,16,7,2,2,2,2026-06-01
59536,1124,17,36,6,9,15,2026-04-25
59537,1124,18,95,15,24,8,2026-05-15
59538,1124,19,145,22,37,70,2026-05-29
59539,1124,20,93,14,24,32,2026-04-28
59540,1124,21,94,15,24,19,2026-05-10
59541,1124,22,86,13,22,8,2026-04-12
59542,1124,23,139,21,35,57,2026-04-06
59543,1124,24,132,20,33,55,2026-05-10
59544,1124,25,133,20,34,41,2026-04-23
59545,1124,26,36,6,9,6,2026-04-06
59546,1124,27,129,20,33,33,2026-04-05
59547,1124,28,78,12,20,8,2026-04-22
59548,1124,29,45,7,12,6,2026-06-11
59549,1124,30,61,10,16,19,2026-04-29
59550,1124,31,102,16,26,26,2026-04-25
59551,1124,32,137,21,35,10,2026-05-12
59552,1124,33,11,2,3,1,2026-04-09
59553,1124,34,39,6,10,1,2026-03-26
59554,1124,35,59,9,15,10,2026-06-10
59555,1124,36,29,5,8,11,2026-04-22
59556,1124,37,115,18,29,43,2026-04-17
59557,1124,38,64,10,16,23,2026-05-27
59558,1124,39,111,17,28,6,2026-05-24
59559,1124,40,121,19,31,16,2026-03-22
59560,1124,41,101,16,26,27,2026-05-26
59561,1124,42,42,7,11,4,2026-05-13
59562,1124,43,125,19,32,60,2026-05-01
59563,1124,44,34,6,9,2,2026-05-27
59564,1124,45,10,2,3,3,2026-05-04
59565,1124,46,135,21,34,8,2026-03-24
59566,1124,47,83,13,21,4,2026-04-23
59567,1124,48,70,11,18,21,2026-03-24
59568,1124,49,130,20,33,17,2026-04-03
59569,1124,50,56,9,14,5,2026-06-08
59570,1124,51,368,56,92,45,2026-03-23
59571,1124,52,1613,242,404,464,2026-04-23
59572,1124,53,1381,208,346,79,2026-05-31
59573,1125,1,105,16,27,18,2026-04-03
59574,1125,2,18,3,5,5,2026-04-20
59575,1125,3,68,11,17,12,2026-05-31
59576,1125,4,112,17,28,46,2026-03-15
59577,1125,5,51,8,13,6,2026-05-27
59578,1125,6,56,9,14,5,2026-03-21
59579,1125,7,47,8,12,9,2026-03-18
59580,1125,8,85,13,22,20,2026-04-02
59581,1125,9,66,10,17,2,2026-03-20
59582,1125,10,45,7,12,5,2026-06-07
59583,1125,11,131,20,33,14,2026-06-10
59584,1125,12,114,18,29,48,2026-04-03
59585,1125,13,117,18,30,21,2026-06-06
59586,1125,14,49,8,13,10,2026-03-23
59587,1125,15,98,15,25,30,2026-05-12
59588,1125,16,13,2,4,5,2026-03-15
59589,1125,17,110,17,28,24,2026-05-10
59590,1125,18,97,15,25,18,2026-04-08
59591,1125,19,31,5,8,2,2026-03-26
59592,1125,20,147,23,37,49,2026-04-28
59593,1125,21,99,15,25,8,2026-05-31
59594,1125,22,17,3,5,7,2026-04-17
59595,1125,23,145,22,37,41,2026-05-05
59596,1125,24,62,10,16,17,2026-03-27
59597,1125,25,127,20,32,63,2026-03-16
59598,1125,26,12,2,3,5,2026-03-26
59599,1125,27,69,11,18,12,2026-05-21
59600,1125,28,140,21,35,38,2026-03-31
59601,1125,29,104,16,26,12,2026-03-28
59602,1125,30,48,8,12,13,2026-04-09
59603,1125,31,136,21,34,53,2026-04-10
59604,1125,32,87,14,22,28,2026-05-19
59605,1125,33,116,18,29,32,2026-04-05
59606,1125,34,109,17,28,4,2026-05-19
59607,1125,35,88,14,22,14,2026-03-26
59608,1125,36,78,12,20,30,2026-05-07
59609,1125,37,113,17,29,7,2026-05-22
59610,1125,38,5,1,2,1,2026-05-16
59611,1125,39,42,7,11,15,2026-04-17
59612,1125,40,51,8,13,10,2026-04-15
59613,1125,41,117,18,30,39,2026-03-14
59614,1125,42,107,17,27,26,2026-04-02
59615,1125,43,28,5,7,3,2026-05-13
59616,1125,44,107,17,27,15,2026-05-11
59617,1125,45,21,4,6,7,2026-05-18
59618,1125,46,147,23,37,26,2026-05-23
59619,1125,47,141,22,36,12,2026-05-03
59620,1125,48,70,11,18,19,2026-05-03
59621,1125,49,74,12,19,33,2026-05-19
59622,1125,50,61,10,16,9,2026-03-19
59623,1125,51,1334,201,334,299,2026-05-28
59624,1125,52,312,47,78,148,2026-05-05
59625,1125,53,610,92,153,264,2026-03-28
59626,1126,1,15,3,4,2,2026-04-26
59627,1126,2,14,3,4,0,2026-03-27
59628,1126,3,132,20,33,58,2026-03-31
59629,1126,4,8,2,2,1,2026-05-11
59630,1126,5,62,10,16,11,2026-05-22
59631,1126,6,32,5,8,5,2026-06-01
59632,1126,7,84,13,21,9,2026-04-19
59633,1126,8,81,13,21,31,2026-03-17
59634,1126,9,61,10,16,1,2026-03-29
59635,1126,10,32,5,8,0,2026-04-03
59636,1126,11,129,20,33,46,2026-04-28
59637,1126,12,59,9,15,26,2026-03-28
59638,1126,13,139,21,35,27,2026-04-26
59639,1126,14,91,14,23,27,2026-06-10
59640,1126,15,70,11,18,13,2026-06-08
59641,1126,16,90,14,23,11,2026-06-05
59642,1126,17,140,21,35,64,2026-04-16
59643,1126,18,49,8,13,17,2026-04-15
59644,1126,19,40,6,10,10,2026-04-21
59645,1126,20,85,13,22,28,2026-03-16
59646,1126,21,7,2,2,2,2026-03-24
59647,1126,22,10,2,3,0,2026-04-22
59648,1126,23,128,20,32,1,2026-04-27
59649,1126,24,61,10,16,8,2026-03-19
59650,1126,25,91,14,23,43,2026-04-16
59651,1126,26,88,14,22,3,2026-05-07
59652,1126,27,138,21,35,55,2026-03-31
59653,1126,28,115,18,29,14,2026-06-04
